Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.05,-0.61,-0.482%,37232119590.00,United States,1999,3138761,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.76,0.85,2.507%,6201236140.00,United States,2016,4171345,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.62,0.03,0.283%,764609000.00,,2021,230915,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.37,0.02,1.481%,43322373.00,China,2008,5909,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.59,0.02,0.189%,0.00,United States,2021,54208,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0688,-0.0003,-0.434%,0.00,United States,2021,850,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,-0.01,-0.098%,0.00,,2023,83518,,
AADI,Aadi Bioscience Inc. Common Stock,$5.36,-0.02,-0.372%,130982266.00,United States,,145531,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.66,0.01,0.215%,132159697.00,United States,,404146,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.5001,0.0501,0.258%,,United States,,456,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.59,0.20,0.855%,,United States,,2105,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.70,0.00,0.00%,672142594.00,United States,,88,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.79,0.22,1.328%,10969972090.00,United States,,18575243,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.60,0.00,0.00%,,United States,,6339,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.00,0.2516,1.059%,,United States,,18410,,
AAMC,Altisource Asset Management Corp Com,$47.55,9.70,25.627%,83612871.00,United States,,77542,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,-0.04,-2.139%,37272031.00,United States,,9358,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.43,0.05,0.325%,476921395.00,United States,2020,202828,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.71,0.52,8.401%,195903013.00,United States,2013,2304836,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$103.02,3.00,2.999%,5589114184.00,United States,,227369,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.17,0.53,0.73%,4349506505.00,United States,,1691488,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$195.83,2.61,1.351%,3080151321000.00,United States,1980,48252119,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.40,0.20,0.901%,1360056768.00,United States,2011,236815,Real Estate,Real Estate Investment Trusts
